Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
63,Student,18000,600,5400,36,Education,0.4,Approved
51,Student,1800,380,1000,12,Other,0.7,Denied
25,Student,12000,610,3000,24,Education,0.15,Approved
57,Salaried,100000,760,70000,96,Home_Improvement,0.14,Approved
29,Salaried,65000,710,10000,24,Debt_Consolidation,0.18,Approved
36,Salaried,65000,680,21000,60,Business,0.32,Approved
63,Self-Employed,70000,630,50000,84,Other,0.51,Denied
23,Unemployed,5000,480,1000,12,Other,0.65,Denied
21,Student,18000,670,12000,60,Education,0.61,Denied
31,Self-Employed,75000,680,40000,84,Business,0.48,Denied
38,Self-Employed,140000,800,90000,96,Business,0.16,Approved
38,Student,18546,478,92730,85,Other,0.72,Denied
41,Self-Employed,30000,520,5000,24,Business,0.7,Denied
35,Student,5000,600,1500,18,Education,0.2,Approved
31,Salaried,80000,740,30000,60,Debt_Consolidation,0.25,Approved
35,Salaried,49000,685,32000,60,Debt_Consolidation,0.47,Denied
24,Salaried,42000,680,8000,24,Medical,0.33,Approved
52,Salaried,80000,730,40000,60,Debt_Consolidation,0.26,Approved
60,Salaried,125000,795,15000,12,Home_Improvement,0.14,Approved
33,Salaried,48000,660,25000,48,Debt_Consolidation,0.48,Denied
42,Self-Employed,80000,750,30000,60,Business,0.28,Approved
50,Salaried,120000,750,70000,96,Home_Improvement,0.18,Approved
23,Student,7200,600,5000,24,Education,0.62,Denied
43,Unemployed,2500,450,70000,48,Other,0.6,Denied
68,Unemployed,7000,380,3000,36,Debt_Consolidation,0.6,Denied
59,Salaried,125000,790,25000,36,Home_Improvement,0.2,Approved
49,Salaried,89849,743,30356,84,Education,0.21,Approved
65,Self-Employed,42000,610,20000,48,Medical,0.58,Denied
39,Unemployed,1000,340,1000,12,Other,0.8,Denied
28,Salaried,50000,660,12000,48,Education,0.38,Denied
31,Student,15000,590,4000,24,Other,0.49,Denied
24,Student,12000,600,6000,24,Education,0.2,Approved
31,Salaried,55000,660,14000,36,Other,0.39,Denied
35,Salaried,62000,700,20000,60,Education,0.2,Approved
53,Unemployed,8000,550,3000,24,Medical,0.45,Denied
44,Salaried,90000,765,28000,84,Debt_Consolidation,0.22,Approved
61,Unemployed,6000,500,2500,12,Medical,0.72,Denied
53,Self-Employed,160000,800,75000,96,Home_Improvement,0.19,Approved
57,Salaried,120000,790,60000,72,Home_Improvement,0.25,Approved
45,Salaried,95000,780,25000,48,Debt_Consolidation,0.22,Approved
37,Self-Employed,50000,670,25000,60,Debt_Consolidation,0.36,Approved
29,Student,20000,620,5000,24,Education,0.42,Approved
58,Unemployed,8000,480,2000,24,Medical,0.55,Denied
28,Student,15000,600,7000,36,Education,0.46,Denied
21,Student,8000,590,500,12,Education,0.25,Approved
46,Salaried,60000,640,50000,72,Debt_Consolidation,0.61,Denied
52,Salaried,80000,650,30000,72,Debt_Consolidation,0.4,Approved
35,Unemployed,0,440,1600,12,Other,0.79,Denied
41,Salaried,65000,690,20000,48,Medical,0.3,Approved
35,Unemployed,2000,380,10000,30,Medical,0.74,Denied
31,Unemployed,2500,410,1000,12,Other,0.72,Denied
40,Salaried,85000,730,55000,96,Home_Improvement,0.2,Approved
39,Salaried,70000,680,48000,72,Medical,0.3,Approved
26,Salaried,55000,670,12000,36,Other,0.35,Approved
53,Salaried,96000,755,29000,72,Medical,0.24,Approved
31,Salaried,78000,715,20000,36,Other,0.28,Approved
43,Unemployed,0,310,100000,36,Other,0.8,Denied
60,Unemployed,12000,560,11000,36,Medical,0.72,Denied
30,Student,10000,560,3000,24,Education,0.53,Denied
63,Salaried,95000,750,20000,36,Home_Improvement,0.28,Approved
47,Self-Employed,75000,690,30000,60,Business,0.31,Approved
37,Salaried,65000,680,12000,36,Medical,0.29,Approved
33,Salaried,85000,740,25000,48,Medical,0.24,Approved
25,Student,5000,650,7000,36,Education,0.58,Denied
36,Salaried,67000,700,17000,48,Education,0.35,Approved
24,Student,18000,600,10000,36,Education,0.48,Denied
47,Self-Employed,100000,720,25000,60,Other,0.3,Approved
63,Salaried,140000,810,28000,50,Home_Improvement,0.09,Approved
26,Student,4000,590,1500,12,Education,0.29,Approved
31,Unemployed,12000,520,15000,36,Medical,0.7,Denied
28,Student,6000,570,2500,18,Education,0.58,Denied
40,Salaried,105000,755,35000,60,Home_Improvement,0.28,Approved
32,Self-Employed,120000,810,50000,60,Business,0.15,Approved
52,Self-Employed,85000,580,50000,84,Other,0.68,Denied
27,Student,10000,580,12000,60,Education,0.53,Denied
29,Salaried,68000,720,15000,36,Home_Improvement,0.29,Approved
23,Student,10000,560,4000,12,Medical,0.59,Denied
44,Salaried,88000,750,35000,72,Home_Improvement,0.26,Approved
21,Student,18000,670,4000,30,Education,0.25,Approved
24,Unemployed,8000,520,6000,36,Other,0.68,Denied
29,Salaried,63000,690,20000,48,Other,0.33,Approved
22,Student,12000,610,3000,36,Education,0.4,Denied
36,Self-Employed,45000,660,15000,48,Business,0.55,Denied
24,Student,30000,650,8000,36,Education,0.36,Approved
33,Self-Employed,58000,620,28000,60,Other,0.53,Denied
58,Salaried,130000,800,100000,120,Home_Improvement,0.17,Approved
42,Salaried,115000,730,40000,72,Home_Improvement,0.23,Approved
39,Salaried,72300,710,20000,60,Other,0.29,Approved
48,Self-Employed,90000,740,35000,60,Business,0.27,Approved
35,Salaried,60000,670,25000,48,Medical,0.35,Approved
25,Student,7000,500,3000,24,Medical,0.6,Denied
45,Self-Employed,120000,810,75000,84,Business,0.15,Approved
39,Salaried,100000,750,30000,72,Business,0.24,Approved
50,Salaried,95000,760,80000,120,Home_Improvement,0.65,Denied
25,Salaried,45000,635,22000,60,Debt_Consolidation,0.49,Denied
26,Student,18000,605,10000,60,Education,0.44,Denied
24,Student,18000,600,7000,24,Education,0.58,Denied
45,Salaried,88000,710,40000,60,Other,0.27,Approved
46,Salaried,65000,690,25000,60,Debt_Consolidation,0.31,Approved
41,Self-Employed,75000,710,20000,48,Other,0.34,Denied
33,Salaried,65000,670,20000,48,Home_Improvement,0.41,Denied
25,Student,20000,660,8000,36,Education,0.26,Approved
52,Self-Employed,140000,780,90000,108,Business,0.17,Approved
46,Salaried,108000,760,38000,96,Home_Improvement,0.24,Approved
26,Salaried,60000,710,10000,12,Medical,0.19,Approved
23,Student,3000,490,1000,12,Other,0.6,Denied
28,Self-Employed,42000,580,15000,60,Business,0.65,Denied
61,Salaried,80000,700,25000,48,Debt_Consolidation,0.33,Approved
49,Salaried,92000,755,28000,72,Debt_Consolidation,0.24,Approved
27,Student,15359,620,3000,36,Education,0.45,Approved
41,Salaried,82600,730,24800,72,Home_Improvement,0.26,Approved
49,Unemployed,20000,630,8000,36,Other,0.4,Denied
61,Self-Employed,145892,790,43767,84,Business,0.15,Approved
22,Student,12450,580,18390,48,Education,0.15,Approved
50,Salaried,100000,770,50000,120,Debt_Consolidation,0.2,Approved
22,Student,10000,640,4000,24,Education,0.25,Approved
43,Salaried,85000,730,22000,48,Medical,0.27,Approved
34,Unemployed,10000,540,7000,36,Other,0.65,Denied
33,Salaried,63000,690,16000,48,Medical,0.34,Approved
48,Self-Employed,38000,570,30000,48,Business,0.62,Denied
40,Salaried,140000,830,55000,84,Home_Improvement,0.16,Approved
54,Self-Employed,115000,795,58000,120,Debt_Consolidation,0.19,Approved
37,Salaried,75000,700,20000,36,Other,0.26,Approved
20,Unemployed,1000,380,500,12,Other,0.75,Denied
42,Salaried,120000,760,70000,96,Home_Improvement,0.28,Approved
55,Self-Employed,175000,810,120000,120,Business,0.12,Approved
33,Self-Employed,42000,620,28000,60,Business,0.59,Denied
39,Self-Employed,65000,690,20000,48,Business,0.33,Approved
22,Student,15000,580,3000,36,Education,0.45,Denied
41,Salaried,88000,740,42000,60,Debt_Consolidation,0.26,Approved
62,Salaried,95000,700,19000,78,Business,0.28,Approved
46,Self-Employed,70000,690,25000,84,Business,0.41,Denied
58,Salaried,145100,810,120000,120,Home_Improvement,0.21,Approved
51,Self-Employed,190000,780,55000,72,Business,0.29,Approved
20,Unemployed,0,495,5000,36,Medical,0.79,Denied
55,Salaried,102000,770,32000,96,Debt_Consolidation,0.21,Approved
59,Salaried,89000,770,22000,36,Home_Improvement,0.26,Approved
30,Self-Employed,52000,660,40000,60,Business,0.43,Denied
54,Self-Employed,87000,765,25000,60,Business,0.24,Approved
66,Salaried,55000,640,20000,48,Debt_Consolidation,0.6,Denied
33,Self-Employed,85000,660,30000,60,Other,0.33,Approved
27,Student,10000,590,4000,24,Education,0.52,Denied
58,Unemployed,5000,430,10000,24,Other,0.69,Denied
25,Student,10000,580,5000,36,Education,0.32,Approved
46,Salaried,92000,685,48000,60,Home_Improvement,0.38,Approved
21,Student,20000,630,8000,48,Education,0.3,Approved
36,Salaried,66000,700,18000,48,Education,0.34,Approved
27,Self-Employed,51000,640,20000,60,Business,0.42,Denied
35,Salaried,80000,670,17000,36,Medical,0.36,Approved
30,Salaried,60000,650,18000,48,Debt_Consolidation,0.4,Denied
34,Salaried,72000,710,20000,48,Home_Improvement,0.28,Approved
25,Unemployed,1000,400,2000,24,Other,0.8,Denied
30,Salaried,50000,650,20000,60,Debt_Consolidation,0.38,Denied
23,Student,4500,490,12000,36,Other,0.55,Denied
59,Salaried,140000,800,70000,120,Other,0.17,Approved
21,Student,9000,570,4000,12,Other,0.63,Denied
32,Self-Employed,35000,590,10000,24,Debt_Consolidation,0.47,Denied
41,Self-Employed,115450,780,55000,84,Business,0.31,Approved
39,Student,22000,690,12000,36,Education,0.29,Approved
54,Salaried,88000,760,32000,60,Debt_Consolidation,0.26,Approved
39,Self-Employed,115000,730,40000,60,Business,0.34,Approved
46,Self-Employed,75000,680,25000,60,Business,0.39,Denied
68,Self-Employed,75000,710,28000,60,Home_Improvement,0.31,Approved
68,Salaried,130000,820,25000,36,Debt_Consolidation,0.22,Approved
65,Self-Employed,180000,800,80000,120,Business,0.19,Approved
32,Self-Employed,40000,620,12000,36,Home_Improvement,0.48,Denied
26,Student,19000,650,6000,36,Education,0.27,Approved
37,Salaried,130000,770,30000,36,Debt_Consolidation,0.19,Approved
49,Salaried,95000,740,40000,72,Debt_Consolidation,0.35,Approved
69,Salaried,125000,820,25000,72,Business,0.07,Approved
21,Student,5000,620,8000,36,Education,0.4,Denied
35,Student,10000,550,3000,24,Other,0.61,Denied
43,Salaried,90000,730,25000,60,Home_Improvement,0.28,Approved
29,Salaried,55000,640,10000,36,Debt_Consolidation,0.41,Denied
58,Salaried,78000,670,35000,48,Debt_Consolidation,0.48,Denied
26,Unemployed,6000,570,5000,24,Other,0.58,Denied
63,Salaried,98000,760,30000,84,Home_Improvement,0.23,Approved
26,Student,5000,500,2000,24,Medical,0.45,Denied
34,Salaried,68000,690,18000,48,Home_Improvement,0.29,Approved
29,Unemployed,3000,380,800,12,Other,0.72,Denied
53,Salaried,125000,795,45000,60,Debt_Consolidation,0.24,Approved
24,Student,8000,610,3000,24,Education,0.2,Approved
30,Self-Employed,45678,615,30000,60,Debt_Consolidation,0.52,Denied
59,Salaried,109000,780,37000,96,Home_Improvement,0.21,Approved
37,Salaried,90000,740,28000,84,Home_Improvement,0.25,Approved
44,Unemployed,2000,460,1000,36,Medical,0.7,Denied
42,Salaried,105000,720,30000,48,Home_Improvement,0.33,Approved
63,Self-Employed,90000,735,30000,84,Business,0.29,Approved
42,Salaried,125000,800,30000,36,Home_Improvement,0.24,Approved
28,Unemployed,0,300,500,12,Other,0.8,Denied
29,Salaried,78000,710,15000,24,Home_Improvement,0.28,Approved
33,Salaried,78000,690,18000,36,Home_Improvement,0.3,Approved
48,Salaried,94000,630,40000,48,Medical,0.51,Denied
59,Salaried,115000,785,42000,96,Debt_Consolidation,0.19,Approved
23,Student,8000,580,2000,12,Education,0.8,Denied
40,Salaried,58000,730,30000,48,Home_Improvement,0.41,Denied
46,Self-Employed,50000,660,15000,48,Medical,0.45,Approved
65,Salaried,55000,600,15000,36,Medical,0.47,Denied
53,Salaried,79000,715,10000,24,Other,0.19,Approved
37,Unemployed,5000,480,1000,12,Medical,0.72,Denied
39,Self-Employed,130000,785,60000,84,Business,0.3,Approved
65,Salaried,170000,820,105000,120,Business,0.21,Approved
30,Salaried,70000,670,20000,48,Home_Improvement,0.3,Approved
28,Salaried,51000,710,20000,48,Medical,0.37,Approved
25,Student,25000,650,12000,36,Education,0.25,Approved
45,Unemployed,5000,490,1200,12,Medical,0.67,Denied
45,Self-Employed,150000,720,50000,60,Business,0.28,Approved
52,Salaried,120000,770,70000,96,Home_Improvement,0.23,Approved
43,Salaried,110000,770,33000,36,Other,0.27,Approved
41,Salaried,95000,720,22000,36,Home_Improvement,0.31,Approved
42,Salaried,90000,750,30000,60,Debt_Consolidation,0.22,Approved
60,Salaried,95000,680,60000,96,Debt_Consolidation,0.45,Approved
41,Self-Employed,180000,810,150000,120,Business,0.28,Approved
26,Student,7000,520,3000,24,Other,0.63,Denied
30,Unemployed,2000,390,900,12,Medical,0.73,Denied
49,Salaried,155000,790,40000,72,Debt_Consolidation,0.18,Approved
46,Unemployed,10000,570,4000,36,Other,0.65,Denied
40,Salaried,55000,680,15000,48,Debt_Consolidation,0.38,Denied
40,Salaried,115000,790,55000,96,Debt_Consolidation,0.17,Approved
26,Unemployed,0,390,0,12,Other,0.79,Denied
27,Salaried,42000,660,9000,24,Other,0.23,Approved
66,Salaried,70000,680,30000,72,Debt_Consolidation,0.39,Approved
41,Salaried,95000,760,35000,72,Debt_Consolidation,0.23,Approved
52,Self-Employed,90000,730,40000,72,Debt_Consolidation,0.29,Approved
29,Student,25000,630,7500,48,Education,0.35,Approved
62,Self-Employed,90000,630,50000,72,Home_Improvement,0.59,Denied
30,Self-Employed,41235,530,17500,36,Business,0.61,Denied
23,Student,7000,560,2000,18,Other,0.52,Denied
20,Unemployed,500,300,500,12,Other,0.79,Denied
40,Salaried,71000,700,19000,48,Other,0.34,Approved
59,Self-Employed,190000,840,160000,120,Home_Improvement,0.07,Approved
32,Salaried,50000,640,20000,48,Debt_Consolidation,0.42,Denied
50,Salaried,80000,680,22000,84,Debt_Consolidation,0.29,Approved
22,Student,18000,650,10000,60,Education,0.3,Denied
48,Salaried,125000,790,62500,120,Debt_Consolidation,0.2,Approved
61,Salaried,160000,690,90000,120,Debt_Consolidation,0.6,Denied
38,Unemployed,5000,480,3000,24,Medical,0.65,Denied
44,Self-Employed,98000,730,45000,84,Business,0.38,Approved
44,Salaried,110000,760,50000,108,Home_Improvement,0.25,Approved
57,Salaried,95000,745,47000,72,Debt_Consolidation,0.23,Approved
48,Salaried,105000,780,85000,96,Debt_Consolidation,0.18,Approved
31,Salaried,48000,670,9000,48,Debt_Consolidation,0.33,Approved
43,Salaried,95000,710,32000,72,Debt_Consolidation,0.32,Approved
33,Salaried,64000,695,16000,48,Medical,0.35,Denied
28,Salaried,98765,710,50000,60,Debt_Consolidation,0.38,Approved
43,Self-Employed,160000,720,75000,84,Business,0.46,Denied
45,Self-Employed,110000,740,40000,72,Home_Improvement,0.24,Approved
61,Self-Employed,65000,670,35000,60,Other,0.41,Denied
66,Self-Employed,165780,810,105150,96,Business,0.25,Approved
60,Salaried,49000,655,12500,36,Medical,0.38,Denied
30,Unemployed,2000,485,800,12,Medical,0.74,Denied
36,Self-Employed,71000,705,19000,60,Business,0.32,Approved
35,Salaried,60000,625,30000,72,Home_Improvement,0.5,Denied
47,Salaried,50000,660,10000,24,Debt_Consolidation,0.44,Approved
45,Self-Employed,75000,710,20000,48,Home_Improvement,0.32,Denied
38,Salaried,58000,660,13000,36,Other,0.36,Approved
20,Student,0,520,700,12,Education,0.59,Denied
25,Salaried,55000,690,12000,36,Education,0.2,Approved
50,Self-Employed,105000,770,42000,96,Business,0.24,Approved
27,Salaried,62000,725,10000,36,Education,0.15,Approved
55,Salaried,110000,760,30000,48,Home_Improvement,0.24,Approved
37,Salaried,70000,680,18000,48,Debt_Consolidation,0.3,Approved
31,Salaried,88000,740,20000,36,Debt_Consolidation,0.29,Approved
53,Salaried,78000,730,22000,48,Home_Improvement,0.29,Approved
65,Unemployed,0,300,1000,12,Medical,0.8,Denied
41,Salaried,79000,730,12000,24,Medical,0.19,Approved
53,Salaried,140000,800,30000,48,Other,0.21,Approved
54,Salaried,92000,780,42000,84,Home_Improvement,0.2,Approved
30,Salaried,55000,620,18000,60,Medical,0.48,Denied
35,Self-Employed,88000,720,32000,60,Debt_Consolidation,0.37,Approved
46,Salaried,140000,840,75000,120,Home_Improvement,0.13,Approved
51,Salaried,125000,750,15000,12,Medical,0.12,Approved
55,Salaried,210000,820,60000,120,Home_Improvement,0.26,Approved
31,Salaried,55000,670,15000,36,Debt_Consolidation,0.37,Denied
35,Salaried,112450,810,33735,60,Debt_Consolidation,0.1,Approved
22,Student,15000,680,10000,84,Education,0.15,Approved
62,Self-Employed,97000,765,34000,84,Business,0.22,Approved
45,Salaried,65000,680,19500,60,Medical,0.3,Approved
40,Self-Employed,70000,710,25000,60,Home_Improvement,0.27,Approved
55,Salaried,98000,690,40000,84,Other,0.42,Approved
28,Self-Employed,45000,620,15000,48,Business,0.45,Denied
29,Self-Employed,45000,600,12000,48,Other,0.52,Denied
61,Salaried,92000,780,65000,72,Home_Improvement,0.29,Approved
39,Self-Employed,80000,690,23000,60,Home_Improvement,0.27,Approved
26,Student,18000,650,5000,24,Other,0.1,Approved
56,Self-Employed,55000,650,12000,36,Business,0.39,Denied
66,Salaried,55000,560,18000,36,Other,0.62,Denied
26,Salaried,50000,670,15000,36,Medical,0.39,Approved
21,Student,12000,580,2500,36,Other,0.38,Denied
24,Student,22000,640,8000,84,Education,0.38,Denied
58,Salaried,120000,810,50000,120,Business,0.18,Approved
41,Salaried,108200,780,25000,48,Debt_Consolidation,0.18,Approved
51,Salaried,78900,720,23700,60,Medical,0.27,Approved
28,Unemployed,8500,550,10000,24,Medical,0.65,Denied
64,Self-Employed,100000,760,8000,24,Business,0.07,Approved
39,Salaried,98000,770,40000,72,Debt_Consolidation,0.23,Approved
43,Self-Employed,250000,830,100000,120,Business,0.25,Approved
48,Salaried,105000,740,50000,72,Debt_Consolidation,0.23,Approved
48,Salaried,78913,762,35438,84,Home_Improvement,0.22,Approved
26,Salaried,42000,620,25000,48,Other,0.55,Denied
26,Self-Employed,53000,615,35000,60,Business,0.62,Denied
26,Unemployed,8000,490,10000,36,Medical,0.75,Denied
53,Salaried,118000,790,59000,120,Business,0.15,Approved
41,Salaried,78911,765,15000,60,Debt_Consolidation,0.21,Approved
56,Unemployed,10000,610,4000,24,Other,0.6,Denied
28,Student,15000,610,3000,24,Education,0.15,Approved
34,Salaried,55000,650,15000,36,Debt_Consolidation,0.42,Denied
46,Salaried,105000,770,52500,84,Home_Improvement,0.22,Approved
30,Salaried,55000,680,25000,48,Medical,0.38,Approved
48,Salaried,88000,745,26000,72,Other,0.26,Approved
31,Salaried,38000,560,20000,36,Debt_Consolidation,0.59,Denied
64,Salaried,135000,815,70000,120,Debt_Consolidation,0.16,Approved
50,Self-Employed,140000,785,55000,72,Home_Improvement,0.32,Approved
29,Student,5000,500,1000,18,Education,0.65,Denied
22,Unemployed,200,400,1000,12,Medical,0.73,Denied
27,Self-Employed,38000,595,19000,60,Debt_Consolidation,0.63,Denied
41,Salaried,72000,705,20000,60,Debt_Consolidation,0.29,Approved
47,Self-Employed,79000,725,22000,60,Business,0.29,Approved
35,Self-Employed,64000,690,15000,48,Business,0.41,Denied
56,Self-Employed,140000,800,80000,96,Business,0.17,Approved
49,Salaried,88000,740,22000,72,Education,0.23,Approved
28,Unemployed,2000,550,7000,12,Other,0.65,Denied
41,Salaried,55000,610,18000,36,Debt_Consolidation,0.5,Denied
35,Unemployed,4000,450,1000,12,Medical,0.7,Denied
30,Unemployed,4000,380,20000,30,Medical,0.7,Denied
25,Student,8000,570,3000,18,Education,0.5,Denied
61,Unemployed,12000,600,20000,48,Other,0.78,Denied
53,Self-Employed,62000,630,30000,72,Debt_Consolidation,0.51,Denied
61,Self-Employed,190000,830,130000,120,Business,0.1,Approved
44,Salaried,68000,650,25000,48,Debt_Consolidation,0.39,Approved
62,Self-Employed,170000,790,85000,96,Home_Improvement,0.14,Approved
24,Student,11000,530,2800,12,Education,0.59,Denied
24,Student,18000,650,10000,48,Education,0.55,Denied
43,Self-Employed,210000,820,80000,84,Business,0.25,Approved
49,Self-Employed,220000,760,80000,72,Business,0.38,Approved
48,Salaried,55000,640,16500,65,Debt_Consolidation,0.46,Approved
27,Salaried,48000,650,22000,60,Debt_Consolidation,0.43,Denied
37,Salaried,72000,640,25000,48,Debt_Consolidation,0.45,Denied
61,Unemployed,8000,400,2000,12,Medical,0.7,Denied
55,Unemployed,0,370,500,12,Other,0.8,Denied
54,Salaried,110000,800,80000,120,Home_Improvement,0.24,Approved
61,Self-Employed,170000,830,85000,120,Business,0.11,Approved
64,Self-Employed,200000,840,100000,120,Business,0.08,Approved
59,Unemployed,6000,470,1200,12,Other,0.68,Denied
38,Salaried,71000,690,40000,60,Debt_Consolidation,0.4,Approved
23,Unemployed,0,320,500,12,Other,0.77,Denied
20,Student,0,500,1000,12,Education,0,Denied
55,Self-Employed,85000,730,25000,84,Business,0.36,Approved
59,Salaried,90000,675,65000,84,Debt_Consolidation,0.7,Denied
44,Salaried,88000,710,27000,72,Debt_Consolidation,0.28,Approved
53,Salaried,105300,800,52700,108,Home_Improvement,0.16,Approved
48,Salaried,65000,670,30000,84,Home_Improvement,0.37,Approved
36,Salaried,72000,610,40000,72,Home_Improvement,0.49,Denied
36,Salaried,78000,715,25000,48,Debt_Consolidation,0.3,Approved
24,Student,2000,640,10000,96,Education,0.3,Approved
66,Salaried,120000,785,24000,70,Home_Improvement,0.12,Approved
56,Self-Employed,70000,710,40000,84,Home_Improvement,0.38,Denied
31,Unemployed,500,360,900,12,Other,0.76,Denied
20,Student,3000,470,600,12,Other,0.69,Denied
29,Unemployed,3000,370,15000,35,Other,0.78,Denied
44,Salaried,80000,730,22000,48,Medical,0.27,Approved
31,Unemployed,0,360,500,12,Medical,0.77,Denied
20,Unemployed,2000,480,5000,24,Other,0.75,Denied
34,Student,10000,560,2000,24,Education,0.35,Denied
57,Salaried,120100,840,60100,108,Home_Improvement,0.13,Approved
20,Unemployed,2000,500,5000,12,Medical,0.6,Denied
28,Self-Employed,80000,670,30000,60,Business,0.42,Denied
38,Salaried,75000,695,21000,60,Debt_Consolidation,0.29,Approved
47,Salaried,50000,600,15000,90,Education,0.5,Denied
54,Salaried,45000,610,22000,60,Debt_Consolidation,0.54,Denied
39,Self-Employed,78000,685,45000,96,Business,0.48,Denied
49,Self-Employed,75000,710,18000,72,Debt_Consolidation,0.25,Approved
34,Salaried,140000,795,50000,60,Home_Improvement,0.19,Approved
54,Salaried,90000,750,45000,72,Debt_Consolidation,0.25,Approved
35,Unemployed,10000,520,3000,36,Other,0.55,Denied
59,Self-Employed,40000,670,38000,84,Business,0.58,Denied
50,Self-Employed,125000,760,62500,96,Other,0.16,Approved
59,Salaried,68000,790,10000,24,Medical,0.19,Approved
53,Unemployed,1000,380,500,12,Other,0.75,Denied
27,Salaried,68000,700,15000,36,Other,0.19,Approved
65,Unemployed,12000,620,10000,24,Medical,0.75,Denied
68,Unemployed,25000,700,7000,24,Other,0.2,Approved
42,Self-Employed,90000,670,30000,60,Home_Improvement,0.35,Approved
44,Salaried,70000,690,15000,48,Debt_Consolidation,0.38,Approved
55,Salaried,90000,710,25000,60,Business,0.31,Approved
43,Salaried,105000,715,40000,72,Home_Improvement,0.29,Approved
38,Salaried,70000,670,30000,60,Medical,0.35,Approved
24,Unemployed,1000,510,4000,12,Other,0.68,Denied
20,Student,8000,610,6000,36,Education,0.35,Denied
56,Unemployed,1500,470,800,24,Medical,0.65,Denied
21,Student,6000,520,2000,24,Education,0.58,Denied
26,Student,8000,605,6000,24,Education,0.59,Denied
21,Student,6500,530,1000,24,Education,0.59,Denied
58,Salaried,111000,775,37000,96,Debt_Consolidation,0.2,Approved
23,Student,0,530,1300,12,Education,0.3,Denied
55,Salaried,102000,770,32000,96,Debt_Consolidation,0.21,Approved
59,Self-Employed,75000,615,60000,60,Business,0.49,Denied
32,Salaried,68000,660,16000,48,Other,0.42,Denied
36,Salaried,120000,790,35000,60,Business,0.2,Approved
38,Salaried,62000,640,15000,48,Education,0.37,Approved
58,Salaried,140000,820,50000,84,Home_Improvement,0.1,Approved
49,Salaried,130000,800,65000,108,Home_Improvement,0.11,Approved
33,Salaried,65000,690,15000,48,Debt_Consolidation,0.31,Approved
24,Salaried,45000,680,15000,36,Other,0.29,Approved
67,Salaried,125000,700,70000,84,Business,0.35,Approved
26,Student,0,620,6000,36,Education,0.75,Denied
68,Salaried,60000,760,10000,24,Medical,0.1,Approved
65,Unemployed,5000,450,1000,24,Other,0.65,Denied
34,Student,16000,640,2000,36,Education,0.3,Approved
29,Salaried,68000,700,18000,36,Home_Improvement,0.26,Approved
46,Salaried,55000,630,22000,36,Medical,0.55,Denied
52,Self-Employed,195000,820,50000,108,Home_Improvement,0.11,Approved
20,Student,0,400,500,12,Education,0.05,Denied
31,Unemployed,1000,350,1000,12,Medical,0.75,Denied
20,Student,1500,500,500,12,Education,0.65,Denied
20,Student,0,660,5000,36,Education,0,Denied
39,Self-Employed,72000,700,19000,48,Business,0.35,Denied
49,Self-Employed,45678,630,10000,36,Debt_Consolidation,0.42,Denied
29,Unemployed,10000,560,8000,36,Medical,0.7,Denied
57,Salaried,110000,790,58000,96,Home_Improvement,0.17,Approved
32,Self-Employed,58000,600,25000,60,Other,0.52,Denied
21,Unemployed,0,500,7000,24,Medical,0.78,Denied
20,Unemployed,1000,350,500,12,Other,0.8,Denied
25,Student,25000,690,10000,36,Education,0.18,Approved
42,Self-Employed,75000,700,22500,60,Medical,0.32,Approved
24,Student,10000,590,4000,24,Other,0.5,Denied
58,Salaried,100000,760,80000,96,Home_Improvement,0.19,Approved
67,Salaried,65000,740,10000,12,Home_Improvement,0.12,Approved
58,Salaried,112000,775,37000,96,Debt_Consolidation,0.2,Approved
25,Student,18000,630,8500,36,Education,0.26,Approved
55,Salaried,80000,730,30000,72,Home_Improvement,0.26,Approved
63,Unemployed,0,300,500,12,Medical,0.78,Denied
25,Salaried,35000,600,12000,36,Other,0.38,Denied
60,Salaried,85000,700,40000,72,Other,0.28,Approved
44,Salaried,160000,820,55000,60,Home_Improvement,0.14,Approved
55,Unemployed,8500,470,2200,24,Medical,0.61,Denied
37,Salaried,98000,760,45000,60,Business,0.21,Approved
46,Self-Employed,80000,735,24000,60,Business,0.28,Approved
31,Student,10000,590,4000,12,Education,0.58,Denied
52,Salaried,135000,810,67000,120,Business,0.13,Approved
36,Salaried,88000,690,35000,60,Home_Improvement,0.48,Denied
69,Unemployed,0,310,1000,12,Medical,0.8,Denied
59,Salaried,98000,780,35000,60,Home_Improvement,0.26,Approved
59,Salaried,150000,760,15000,24,Other,0.15,Approved
40,Salaried,90000,740,28000,48,Business,0.32,Approved
54,Salaried,115000,770,70000,84,Home_Improvement,0.2,Approved
23,Student,8000,620,3000,24,Education,0.23,Approved
59,Salaried,145000,750,85000,108,Home_Improvement,0.32,Approved
35,Unemployed,0,310,500,12,Other,0.76,Denied
24,Student,1000,480,2000,24,Other,0.68,Denied
55,Unemployed,9000,580,2500,12,Medical,0.65,Denied
22,Unemployed,7500,450,3000,12,Medical,0.6,Denied
31,Salaried,56000,680,12000,36,Other,0.33,Denied
29,Salaried,45000,605,20000,48,Other,0.54,Denied
62,Salaried,92000,720,22000,36,Medical,0.24,Approved
29,Salaried,107771,719,85324,84,Education,0.48,Approved
58,Salaried,158652,828,81765,96,Home_Improvement,0.26,Approved
